392 392
124 117 60
133 127 68
133 124 67
133 126 69
130 123 68
131 123 70
131 122 72
161 154 104
120 113 64
116 112 63
135 137 85
128 134 81
147 154 103
140 146 97
122 130 83
118 128 82
131 137 96
135 141 100
138 160 136
92 114 95
143 169 155
69 97 84
175 201 188
146 168 150
88 103 76
151 158 125
132 133 91
143 139 90
131 125 72
149 143 90
146 140 87
144 140 87
148 144 91
143 138 83
149 142 85
135 128 73
162 155 105
154 150 102
161 163 117
157 161 119
149 154 115
55 66 33
124 141 114
110 133 105
168 190 161
122 139 105
152 159 116
160 160 112
161 157 108
159 155 106
165 161 110
168 164 113
167 163 110
147 143 90
152 149 94
158 155 100
160 155 100
159 154 99
157 151 98
165 158 108
156 149 100
157 150 101
163 156 106
161 154 104
159 152 102
153 146 96
148 144 91
148 144 91
159 155 102
157 153 100
153 149 98
145 141 90
153 149 98
157 153 102
150 145 96
142 137 88
162 157 108
156 151 102
152 146 99
157 151 104
150 144 97
155 150 101
156 151 102
158 154 103
154 150 99
154 150 99
162 155 105
154 147 97
150 143 93
158 151 101
158 152 99
140 134 81
147 141 88
156 150 97
155 151 98
146 142 89
157 153 100
154 150 97
162 153 103
169 160 110
160 153 103
164 157 107
160 156 105
164 160 109
165 162 111
168 167 117
158 157 107
164 163 113
151 151 103
167 167 119
164 167 118
153 156 107
170 173 124
167 170 124
159 166 123
156 164 123
169 174 135
164 169 130
155 158 119
149 153 112
160 161 121
157 159 117
159 162 117
157 158 114
156 157 113
161 162 118
158 159 115
162 163 121
159 160 118
155 156 114
148 149 107
153 151 110
161 159 118
169 168 124
163 162 118
154 154 108
154 154 108
153 153 105
166 164 116
162 160 112
160 156 108
156 152 104
159 157 109
163 161 113
177 177 129
166 164 116
169 165 116
161 157 108
165 162 111
160 157 106
161 161 107
168 168 114
160 163 108
173 175 123
169 170 120
156 157 107
159 157 109
175 173 125
162 159 114
177 174 129
171 166 121
182 179 135
168 169 129
165 169 133
172 180 149
162 175 149
159 175 158
158 177 168
160 183 179
190 215 217
142 166 172
9 35 41
24 53 58
81 111 112
104 138 137
83 121 115
84 125 117
112 155 142
68 108 90
88 124 102
77 105 82
116 135 114
150 166 148
122 138 120
155 179 161
209 238 222
218 248 235
195 227 216
139 166 157
44 68 60
64 85 77
200 221 212
235 255 247
184 208 196
124 152 133
101 130 107
124 156 132
157 189 164
141 173 148
102 134 109
72 104 79
64 96 71
90 120 95
77 106 81
111 133 109
145 164 139
157 170 144
149 158 131
147 152 125
145 152 125
143 158 130
112 133 108
81 102 80
56 80 62
76 102 88
79 106 96
67 97 86
71 99 86
107 130 115
115 135 116
51 68 47
37 55 32
74 89 68
78 93 72
69 81 63
75 87 67
67 81 57
46 60 36
52 65 43
73 86 70
116 132 121
166 183 179
169 189 190
165 188 190
187 212 214
173 201 201
154 184 179
154 185 178
91 124 117
53 86 79
134 168 161
113 144 135
84 109 95
88 108 85
128 140 110
143 151 114
137 143 102
147 151 109
149 153 112
124 132 92
137 147 111
143 158 127
104 123 98
80 99 78
60 78 55
101 115 87
159 167 130
151 158 115
135 142 99
140 151 113
90 105 77
77 96 75
136 158 140
73 93 74
84 98 74
116 124 93
137 140 101
155 156 112
149 146 102
142 139 94
148 145 100
145 143 95
142 141 91
150 149 99
149 145 96
145 144 94
153 152 102
160 159 109
150 151 101
160 161 111
153 156 106
154 157 107
144 147 97
152 155 105
154 156 104
143 145 93
143 146 91
148 151 96
156 156 102
154 153 102
148 148 102
148 147 103
151 151 105
139 139 91
150 151 101
138 140 88
139 139 85
133 133 79
147 144 93
144 140 91
141 139 91
140 140 94
144 145 103
139 143 102
143 145 109
126 131 99
112 121 95
148 160 140
200 218 201
107 129 117
54 81 72
67 97 92
71 102 101
39 70 69
70 101 98
98 126 120
65 90 80
116 139 124
117 138 116
101 120 95
121 136 108
127 140 108
126 137 104
114 123 90
136 143 110
80 85 53
81 84 52
114 115 83
128 127 93
133 128 95
138 132 97
137 129 92
128 122 81
132 127 82
127 123 75
129 126 75
124 124 70
131 130 74
134 127 70
130 122 63
138 133 72
131 126 65
131 126 65
131 126 65
128 123 62
131 128 67
130 124 65
135 131 73
119 115 57
128 126 68
133 129 71
124 122 64
129 125 66
126 125 64
118 118 54
132 133 69
124 126 66
113 116 61
135 141 94
123 130 95
123 135 115
130 147 138
174 195 196
174 203 207
152 187 190
163 202 204
146 188 187
125 167 166
165 207 206
166 209 206
168 210 203
156 194 188
175 208 204
174 203 200
168 192 190
110 134 132
75 102 98
165 195 190
144 179 175
173 208 204
168 203 199
164 195 188
137 160 146
99 116 95
103 115 85
107 111 75
116 115 71
128 123 74
126 122 71
131 125 72
128 121 66
126 119 62
133 125 66
128 120 61
126 118 59
129 121 62
132 123 66
142 132 78
122 111 59
138 129 79
135 125 77
131 125 78
139 139 93
127 132 87
154 160 119
86 95 55
107 120 82
103 119 85
108 125 92
90 107 74
143 164 142
133 155 136
171 196 182
24 50 37
151 176 162
105 127 109
119 134 107
153 162 129
123 125 83
138 136 88
144 140 89
152 146 93
146 140 87
153 145 92
153 146 91
149 142 85
145 138 81
158 153 98
153 146 97
148 143 98
159 160 116
164 170 129
126 133 96
92 103 70
125 144 117
145 170 144
100 124 94
153 173 138
142 149 106
157 157 109
163 159 110
167 164 113
146 142 91
159 155 104
164 160 107
147 143 90
146 143 88
154 151 96
156 151 96
172 167 112
161 155 102
162 156 103
163 156 106
158 151 101
153 146 96
149 142 92
161 154 104
155 148 98
154 150 99
146 142 91
149 145 94
164 160 109
146 142 91
157 153 102
157 153 102
156 152 101
156 151 102
154 149 100
160 155 106
145 140 91
159 154 105
148 143 94
153 147 100
160 155 106
159 154 105
155 151 100
164 157 107
154 147 97
160 153 103
153 146 96
153 146 96
155 148 98
152 146 93
149 143 90
154 150 97
160 156 103
164 160 107
158 154 101
156 152 99
163 159 106
161 153 100
161 153 100
157 151 98
164 157 107
162 158 107
166 161 112
167 162 113
166 162 114
165 161 113
163 159 111
162 157 112
170 166 118
170 166 118
166 162 114
161 157 109
160 157 112
167 168 124
165 167 125
166 167 125
155 156 114
157 156 112
165 164 120
162 163 119
161 162 118
161 162 118
160 159 115
158 158 112
162 162 116
163 163 117
170 169 125
170 169 125
168 169 127
167 168 126
167 167 127
166 164 124
161 159 118
153 151 110
151 150 106
160 160 114
164 164 118
166 163 118
157 154 109
146 144 96
158 156 108
169 167 119
173 171 123
173 171 123
173 171 123
179 175 127
174 170 121
169 168 117
165 164 113
167 167 113
170 170 116
174 173 122
173 172 121
176 175 125
160 159 109
163 161 113
173 170 125
172 169 124
161 158 113
166 161 116
163 160 116
163 163 123
176 178 142
161 167 136
118 128 105
128 141 125
150 167 158
137 158 156
132 157 159
120 149 154
35 67 72
29 64 68
37 75 77
58 97 95
62 104 97
88 131 122
72 116 103
67 112 96
63 105 88
81 117 101
133 164 149
142 171 156
104 132 119
121 153 142
149 184 174
183 220 212
184 220 214
121 153 148
58 88 83
65 91 85
151 175 167
200 225 215
174 201 191
119 149 136
61 94 79
79 111 92
78 111 90
84 117 96
103 139 115
91 127 103
73 111 89
82 120 98
84 121 101
73 107 90
103 132 116
130 156 138
127 146 129
132 148 130
162 178 160
134 154 135
67 88 73
87 109 97
75 100 90
73 101 95
64 97 90
83 116 109
91 121 110
45 68 53
24 43 24
60 73 51
92 105 81
54 65 39
58 64 41
128 131 109
125 128 106
84 96 68
131 146 119
155 168 146
161 177 160
123 140 129
85 105 100
134 155 156
167 192 194
164 192 193
127 158 157
130 161 158
117 149 144
140 172 167
99 131 126
51 83 78
70 101 94
89 115 102
99 119 100
114 131 104
123 135 99
132 140 100
142 149 106
121 127 86
130 138 101
136 151 119
135 154 127
164 185 163
148 168 149
97 114 93
112 125 99
138 145 110
149 154 115
143 148 109
136 143 108
141 156 129
79 99 80
104 129 115
150 176 160
138 161 139
74 92 63
101 114 76
135 141 100
145 148 103
149 148 104
149 146 101
149 144 99
147 143 95
154 150 101
150 149 99
141 143 91
154 156 104
151 153 101
153 155 103
150 152 100
151 155 103
151 155 103
153 157 105
156 160 108
150 154 102
141 145 93
152 154 102
158 160 108
157 160 105
155 157 105
146 145 95
145 143 95
146 147 97
147 149 97
141 143 91
140 143 88
145 145 91
146 146 92
142 139 88
142 138 89
138 136 88
135 135 89
142 143 101
136 140 99
124 127 88
132 138 103
129 134 105
118 128 105
89 103 85
176 195 180
51 76 66
65 92 88
33 61 61
105 133 134
85 111 111
113 137 135
125 147 142
74 94 82
93 111 94
121 134 112
126 137 111
128 135 108
135 140 111
127 132 101
97 102 70
64 68 33
52 56 20
43 46 7
44 44 8
30 28 0
56 51 18
49 44 13
102 97 64
134 130 95
127 128 86
122 124 78
125 130 79
126 129 74
128 123 68
132 124 65
136 128 68
137 129 69
135 128 65
132 125 62
137 130 67
132 127 66
135 127 67
131 125 66
127 121 62
122 118 59
126 120 61
128 124 65
128 122 63
136 132 73
137 134 73
122 121 61
121 122 66
123 126 76
121 126 87
121 130 103
175 188 172
191 208 204
179 200 201
173 200 204
140 173 176
135 173 173
168 208 206
138 181 178
162 205 202
164 208 202
167 212 203
179 222 213
161 197 191
190 219 216
108 132 132
90 112 110
86 111 107
187 214 210
136 166 161
188 220 215
177 204 200
175 199 191
78 95 82
93 104 84
102 107 80
124 123 89
117 115 74
117 113 65
133 128 79
127 120 70
128 121 66
128 121 64
129 121 62
126 115 57
136 126 66
141 130 72
122 111 54
123 113 59
134 123 71
120 111 61
120 110 62
150 144 99
138 134 99
115 116 84
144 149 120
13 25 0
95 114 89
49 73 49
30 58 35
48 76 56
101 119 96
95 114 93
84 106 88
57 80 65
161 184 169
70 90 71
136 153 126
141 152 120
123 128 89
132 133 89
138 135 90
150 146 98
138 133 84
173 166 116
156 146 92
156 149 92
150 145 90
152 148 95
166 160 113
155 152 108
154 156 114
151 157 116
140 146 111
98 111 79
84 105 80
80 105 79
121 147 117
108 128 93
134 141 98
156 155 105
172 169 118
158 154 103
157 153 102
159 155 102
158 154 101
159 156 101
144 141 86
157 154 99
158 153 98
161 156 101
162 156 103
158 152 99
161 154 104
165 158 108
157 150 100
159 152 102
168 161 111
160 153 103
152 148 97
148 144 93
150 146 95
150 146 95
152 148 97
155 151 100
158 154 103
159 155 104
150 145 96
163 158 109
143 138 89
160 155 106
150 145 96
159 154 105
144 138 91
155 150 101
157 153 102
145 141 90
161 154 104
164 157 107
152 145 95
158 151 101
154 147 97
150 143 93
149 143 90
158 152 99
157 153 100
157 153 100
157 153 100
163 159 106
151 147 94
158 154 101
159 153 100
152 146 93
155 149 96
162 156 103
164 159 110
166 161 112
170 164 117
166 160 113
172 166 121
161 155 110
165 159 114
170 164 119
170 162 115
168 160 113
178 170 123
163 157 110
166 163 119
166 164 123
167 164 120
163 160 116
174 171 126
168 165 120
169 166 121
162 159 114
167 164 120
168 165 121
164 161 116
160 157 112
156 153 108
163 160 115
164 161 116
161 160 116
165 163 122
157 157 117
163 161 121
164 162 121
169 167 126
175 174 130
166 166 120
163 163 117
158 155 110
159 156 111
164 162 114
157 155 107
161 159 111
170 168 120
168 166 118
183 181 133
174 170 122
170 166 118
163 162 112
160 159 108
160 160 106
164 164 110
177 176 125
171 170 119
175 174 124
170 168 120
162 159 114
173 170 125
162 159 114
155 152 107
168 164 116
175 172 127
170 170 130
163 165 129
143 148 117
111 117 92
53 64 48
45 61 50
95 116 114
152 180 181
180 212 217
160 197 201
117 155 159
77 117 116
66 107 102
55 96 88
74 114 102
73 113 101
93 136 123
100 140 128
164 202 190
217 255 243
140 176 164
89 125 113
113 150 142
71 110 102
126 164 158
159 194 190
105 138 134
35 67 62
39 70 63
106 135 126
159 186 176
187 215 202
117 147 136
57 87 74
90 119 103
86 117 96
86 115 92
86 118 93
73 108 82
76 112 88
69 107 85
86 124 106
95 134 118
60 96 82
21 54 40
45 73 60
37 62 48
1 24 10
23 46 32
91 113 101
100 121 113
80 103 99
70 99 96
65 97 92
44 77 70
35 62 52
57 78 63
81 96 75
118 129 103
81 89 59
105 109 80
159 159 129
145 141 113
145 142 114
153 161 130
142 154 124
125 139 115
96 110 92
130 147 136
173 193 188
168 190 188
165 191 191
140 168 169
144 175 174
187 218 215
151 182 179
83 115 110
70 100 95
125 154 151
102 129 125
119 145 139
168 192 180
112 133 111
106 124 95
124 136 100
137 148 110
141 151 115
137 152 120
141 163 139
178 204 186
166 192 178
192 217 203
130 148 131
126 138 116
150 156 125
144 150 115
140 147 110
145 154 121
109 123 99
80 102 84
64 92 79
132 162 149
202 230 211
126 151 125
110 130 95
125 136 96
135 139 97
146 145 101
148 143 98
155 149 104
161 155 108
159 155 107
146 145 95
142 143 93
139 140 90
150 151 101
150 151 101
152 153 103
155 158 108
153 156 106
156 159 109
158 161 111
157 160 110
147 150 100
150 151 101
149 150 100
146 148 96
144 146 94
148 147 97
142 143 93
140 142 90
147 149 97
139 142 87
150 153 98
149 152 97
143 145 93
142 141 90
146 145 95
143 141 93
143 143 97
143 145 103
140 144 103
128 134 93
121 128 91
110 115 84
79 85 60
69 82 60
66 85 66
74 99 85
37 64 55
54 79 75
118 142 142
78 102 102
111 133 131
63 85 80
94 113 104
105 122 109
115 129 111
117 126 105
128 134 111
107 110 88
47 50 24
81 83 53
61 65 29
102 106 65
120 122 80
141 142 100
145 145 105
152 148 113
111 108 77
48 45 14
91 89 58
154 154 118
123 124 84
119 124 79
121 124 75
132 128 77
132 125 70
126 119 62
134 128 69
136 131 70
134 126 66
139 131 71
132 124 64
128 120 60
131 123 63
132 126 67
128 122 63
131 125 66
138 132 73
131 125 66
130 124 65
120 116 57
125 122 67
129 131 79
128 133 88
112 119 86
185 197 175
152 168 157
175 194 191
172 193 195
183 210 214
171 202 203
162 199 197
157 197 192
166 207 202
174 214 212
162 206 200
146 192 180
151 194 183
172 208 202
188 219 216
123 147 145
52 74 72
171 194 190
182 205 201
190 217 213
167 194 190
226 249 245
190 211 203
107 121 109
115 123 106
109 111 89
117 117 87
113 114 75
116 117 75
117 116 72
119 117 69
127 123 74
130 124 71
131 124 69
142 133 76
123 114 57
130 121 64
138 128 74
121 113 60
125 116 66
130 123 74
111 103 56
149 142 103
151 147 119
145 147 125
63 69 50
24 38 20
129 150 135
122 150 137
92 126 115
143 179 167
151 163 135
154 167 141
131 149 126
97 117 98
96 116 97
192 213 191
108 124 100
153 168 137
136 145 112
147 154 117
149 154 115
140 142 100
135 132 88
137 131 84
163 154 104
171 164 109
152 146 93
158 154 103
161 155 110
159 155 114
137 138 98
152 157 118
150 157 124
99 111 81
97 118 93
62 88 64
102 130 101
126 148 113
143 150 107
154 153 103
168 164 113
166 162 109
148 144 91
162 158 105
155 151 98
168 165 110
139 136 81
155 153 95
164 161 106
161 158 103
167 163 110
169 165 112
161 154 104
166 159 109
162 155 105
164 157 107
156 150 97
157 151 98
146 142 91
161 157 106
145 141 90
148 144 93
155 151 100
159 155 104
148 144 93
157 153 102
161 157 106
146 142 91
162 157 108
155 150 101
153 148 99
152 147 98
154 149 100
152 147 98
160 153 103
147 140 90
156 149 99
170 163 113
151 144 94
163 156 106
151 144 94
154 147 97
158 152 99
155 149 96
159 155 102
163 159 106
158 154 101
161 157 104
156 154 100
157 153 100
158 155 100
152 149 94
156 152 99
162 158 105
158 153 104
164 159 110
174 166 119
178 169 125
163 154 111
170 161 118
171 162 118
161 152 108
171 161 114
172 162 115
168 158 110
174 164 117
171 164 121
168 162 119
162 156 113
178 172 129
163 158 113
171 167 119
166 162 113
160 156 108
163 158 113
168 162 119
165 161 120
164 162 121
165 163 122
173 170 126
174 172 124
174 171 126
160 159 115
158 156 115
164 160 119
165 162 118
169 166 122
173 170 126
169 166 121
172 169 124
173 173 125
144 144 96
152 152 104
152 152 104
162 160 112
160 158 110
165 163 115
176 174 126
170 167 122
160 158 110
165 164 114
172 171 120
157 157 103
167 167 113
159 156 105
168 165 114
179 175 126
167 163 115
162 159 114
170 167 123
147 144 99
160 157 112
154 152 104
163 160 115
166 167 125
162 162 126
172 175 143
165 170 143
97 107 90
66 83 70
101 122 119
132 163 162
124 159 162
166 205 207
167 209 208
157 198 193
140 179 171
103 138 124
63 95 78
80 112 95
91 124 110
168 203 189
211 247 233
198 237 222
147 185 173
138 176 164
147 184 176
67 101 94
111 145 139
150 184 178
104 136 131
16 49 42
34 66 55
96 124 111
138 164 150
153 179 165
90 116 103
63 87 75
113 137 119
126 148 124
132 154 126
135 157 128
124 148 118
107 135 106
97 127 102
74 110 88
71 107 90
84 121 105
100 135 121
100 133 119
108 136 123
88 114 101
25 49 37
50 71 62
105 125 120
96 117 114
48 72 70
53 80 76
69 96 87
111 135 123
161 175 157
185 194 168
146 151 120
151 152 118
175 175 139
151 147 112
155 146 113
158 151 118
148 152 116
162 171 138
113 125 97
131 143 123
188 205 192
175 193 186
169 190 187
162 186 184
99 125 125
122 151 148
183 212 209
134 164 159
53 83 78
50 77 73
124 149 145
113 140 137
119 147 147
165 195 190
144 174 161
108 135 115
113 132 105
127 143 112
128 147 120
177 200 178
135 170 156
112 151 143
140 175 171
184 215 208
170 190 177
152 164 144
139 148 122
145 151 120
147 154 121
108 118 88
93 109 86
128 151 136
108 138 127
133 167 156
170 204 187
139 171 147
94 118 86
120 138 99
137 144 101
146 145 101
158 153 108
153 147 102
149 143 98
147 144 99
145 145 97
142 145 96
138 138 90
148 148 100
150 150 102
151 151 103
154 154 106
154 154 106
154 154 106
152 152 104
159 159 111
155 155 107
153 155 109
155 157 111
155 157 111
153 156 107
144 145 95
143 145 93
142 144 92
136 140 88
145 149 97
142 146 94
140 144 92
137 140 90
145 145 97
152 152 106
139 139 93
147 148 104
136 138 96
138 142 101
131 137 96
147 154 117
57 62 30
102 107 78
100 113 87
94 114 91
175 197 179
56 81 67
36 60 50
99 121 116
67 88 85
67 90 86
93 114 111
33 55 50
60 79 70
96 114 101
111 124 108
81 91 74
30 36 19
42 44 24
75 79 50
111 113 77
124 127 82
138 141 92
145 148 98
141 141 93
136 137 95
140 139 101
136 135 101
98 97 63
47 46 12
122 122 86
127 128 88
122 123 81
114 109 64
129 123 76
135 128 78
124 118 65
128 123 68
136 129 72
126 120 61
133 127 68
140 134 75
127 121 62
136 130 71
121 115 56
126 122 63
144 140 81
128 124 65
134 130 71
134 130 72
119 117 63
126 129 80
137 143 102
112 124 94
182 196 178
188 206 199
175 195 196
186 207 209
181 206 208
182 210 210
163 195 190
174 208 202
176 214 208
167 204 200
150 190 185
170 211 203
160 202 191
170 204 198
145 175 170
118 141 137
50 71 68
144 165 162
209 232 227
232 255 251
219 242 238
225 248 244
206 226 221
191 206 198
189 199 186
185 189 170
152 156 131
109 115 84
109 115 80
108 112 76
117 120 81
136 138 96
131 131 85
125 123 75
122 118 69
134 129 80
130 125 76
120 115 66
133 129 81
130 124 81
127 123 82
122 118 77
143 141 107
131 133 111
122 127 112
33 43 31
59 76 67
133 156 151
115 147 142
67 102 98
85 122 118
161 165 130
131 138 105
150 162 134
148 164 140
43 61 38
174 194 171
117 136 111
158 175 148
94 109 81
147 159 129
144 155 123
121 128 93
165 168 129
134 132 91
144 136 89
150 143 93
141 134 84
165 160 111
155 149 106
152 147 108
165 166 127
143 147 111
146 152 121
139 153 125
148 170 146
79 105 81
118 146 117
128 150 115
145 152 109
153 152 102
164 160 109
152 146 93
163 157 104
157 153 100
149 146 91
158 155 100
144 142 84
165 163 105
151 148 93
158 155 100
153 149 96
159 155 102
158 151 101
165 158 108
158 151 101
160 153 103
158 152 99
166 160 107
153 149 98
155 151 100
151 147 96
147 143 92
158 154 103
151 147 96
162 158 107
151 147 96
170 166 115
155 151 100
158 153 104
152 147 98
154 149 100
150 145 96
157 152 103
153 148 99
156 149 99
153 146 96
163 156 106
149 142 92
157 150 100
160 153 103
154 147 97
154 147 97
160 154 101
155 149 96
158 154 101
154 150 97
157 153 100
153 149 96
155 153 99
155 153 99
158 155 100
153 150 95
154 150 97
163 159 108
155 150 101
166 160 113
168 162 117
173 167 122
164 155 112
172 163 120
169 160 116
169 160 116
161 153 106
167 160 111
164 154 106
164 154 106
187 176 132
173 164 121
174 167 124
167 161 118
173 168 123
176 172 124
176 172 121
173 166 116
175 167 120
168 162 119
160 155 116
160 159 121
164 162 122
165 164 120
167 163 115
170 166 117
162 159 114
172 169 125
167 164 120
168 165 120
166 163 119
160 157 112
167 164 119
168 166 118
158 158 110
157 157 109
149 149 101
154 154 106
155 153 105
161 159 111
163 161 113
161 159 111
172 169 124
164 162 114
164 162 114
165 164 114
151 150 99
153 153 99
152 149 98
156 152 103
164 160 112
170 165 120
156 153 109
154 151 107
175 172 127
170 167 122
152 150 102
159 159 113
165 166 122
161 162 122
163 164 130
157 161 132
166 175 154
145 160 146
116 139 131
107 139 134
76 115 113
69 112 109
82 123 118
77 116 108
101 134 120
129 155 137
154 175 153
125 144 123
107 126 109
117 140 126
188 217 202
199 232 217
158 194 180
141 177 165
155 189 179
153 184 177
108 136 130
120 148 142
166 194 188
76 105 96
13 43 30
19 48 33
64 90 74
119 142 127
84 107 93
128 147 132
154 171 150
131 146 118
136 147 114
135 148 110
131 145 109
138 155 121
114 137 105
98 125 99
91 123 99
77 112 92
81 113 96
83 114 99
88 117 102
98 124 110
62 87 73
22 44 32
43 61 54
28 48 43
72 94 89
134 158 150
187 211 201
172 191 176
124 133 112
124 128 99
144 145 111
151 151 111
142 142 102
154 152 111
159 152 113
142 135 96
148 149 109
152 159 122
110 118 88
131 143 121
184 199 185
170 189 180
164 184 179
164 187 183
203 230 226
166 196 191
168 198 193
116 144 138
49 76 72
81 107 101
105 128 124
103 125 123
124 152 153
117 147 148
145 176 169
131 160 145
115 136 114
120 140 117
144 166 147
141 172 157
103 147 141
92 140 141
143 188 191
196 233 231
158 182 170
125 139 121
131 144 118
138 148 118
117 128 96
64 79 48
151 170 149
175 201 185
88 119 110
68 103 93
151 187 173
104 137 116
90 116 86
125 142 105
143 150 107
148 145 100
162 156 111
157 151 106
154 149 104
152 152 106
149 149 103
141 143 97
152 152 106
146 146 100
152 152 104
148 148 100
147 147 101
149 149 103
163 160 115
149 149 103
154 154 108
151 151 105
152 151 107
151 152 108
150 151 107
146 147 103
143 146 97
139 142 93
138 142 93
135 139 90
132 138 89
127 133 84
133 139 92
140 143 97
146 149 104
137 138 96
148 149 107
141 142 102
131 134 95
142 145 106
132 137 98
148 152 116
56 59 27
86 91 60
111 123 93
136 155 128
171 193 169
91 113 94
101 121 108
122 144 132
77 98 90
53 75 70
104 130 124
45 71 65
59 86 77
87 112 102
43 65 53
14 32 19
27 40 26
17 28 8
98 104 79
123 129 94
139 143 101
133 136 87
139 142 92
127 130 80
113 116 70
127 129 87
141 144 105
153 155 119
136 136 100
85 83 48
85 81 46
140 134 97
122 117 78
122 118 77
124 118 75
129 125 77
131 127 76
133 129 76
129 124 69
129 125 67
127 123 65
127 123 64
126 122 64
131 127 68
134 130 72
127 126 66
129 127 69
124 122 64
125 122 67
128 127 76
118 121 75
125 136 98
129 143 119
178 197 182
176 195 192
185 206 208
188 208 213
173 196 198
189 213 211
86 112 106
172 203 196
170 202 197
177 210 206
183 218 214
163 200 192
164 198 191
167 199 194
148 175 171
68 91 87
117 139 134
177 199 194
219 241 236
224 247 243
219 241 239
210 231 232
218 239 237
215 232 228
204 220 209
209 220 204
196 208 186
205 218 194
148 161 135
95 107 79
122 133 101
112 119 86
124 131 94
122 126 85
127 129 87
114 115 73
121 120 76
126 127 85
112 112 72
120 121 82
121 123 87
104 105 71
120 124 95
150 158 141
41 53 41
127 144 135
124 146 141
102 129 126
104 134 135
30 64 64
81 115 115
151 148 104
153 154 112
149 153 117
156 167 135
65 80 53
170 186 162
136 155 130
125 145 122
130 150 127
130 148 125
158 174 151
164 177 151
185 193 162
115 117 81
135 131 90
150 144 99
154 149 100
144 139 90
156 150 107
165 160 121
157 157 121
126 132 97
159 167 137
152 165 139
141 162 140
128 156 133
134 162 133
109 131 96
153 160 117
157 153 104
162 156 103
151 146 91
165 159 106
157 151 98
154 149 94
158 153 98
150 148 90
163 161 103
152 150 92
169 166 111
155 151 98
152 148 95
159 155 104
160 156 105
163 156 106
157 150 100
157 151 98
157 151 98
152 148 97
152 148 97
149 145 94
159 155 104
145 141 90
144 140 89
168 164 113
158 154 103
149 145 94
157 153 102
143 139 88
157 153 102
158 154 103
154 150 99
150 146 95
150 146 95
150 143 93
153 146 96
161 154 104
138 131 81
156 149 99
153 146 96
152 145 95
151 144 94
160 154 101
164 158 105
159 155 102
155 151 98
156 152 99
154 150 97
155 153 99
156 154 100
158 155 100
153 150 95
158 154 101
159 155 104
159 155 106
163 159 111
163 158 113
163 157 114
171 164 121
169 162 119
171 165 120
160 154 109
159 153 106
175 170 121
157 152 103
178 171 122
172 159 115
178 164 122
169 161 121
170 166 125
167 164 119
171 167 119
167 160 110
175 167 114
180 170 122
171 164 121
156 152 117
154 153 119
156 154 119
160 158 117
162 158 109
169 165 114
171 167 119
176 171 126
161 156 111
160 156 108
165 160 115
166 162 114
172 168 120
164 162 114
157 157 109
164 165 115
140 143 94
155 158 109
158 158 110
166 166 118
159 157 109
159 157 109
175 175 129
169 169 121
161 159 111
153 152 102
153 150 99
152 149 98
168 164 115
166 162 113
165 161 113
164 159 114
157 154 110
163 160 116
155 155 109
151 151 105
158 158 110
150 150 102
156 158 112
160 162 120
161 163 127
152 157 126
141 150 124
84 98 80
99 124 110
191 225 215
140 178 172
132 174 167
94 136 125
107 142 128
113 139 121
143 159 136
140 146 121
134 137 112
100 105 84
97 107 90
108 127 108
126 152 134
160 189 173
144 173 158
101 127 114
130 154 144
143 164 156
100 121 113
143 166 158
65 90 80
93 119 106
169 195 181
91 115 97
87 107 88
105 124 105
102 118 95
121 130 103
151 157 122
153 155 113
140 142 96
141 142 98
132 139 96
142 153 113
123 140 106
90 114 84
85 111 87
94 122 99
104 131 111
103 130 110
96 123 103
89 117 97
108 134 116
108 128 115
76 96 84
165 187 175
205 225 212
156 175 160
111 126 105
144 149 122
155 156 124
160 159 121
145 146 102
139 142 97
148 151 105
155 154 110
152 151 107
152 153 109
148 152 111
113 118 86
112 120 97
143 156 140
171 188 177
188 206 199
186 208 203
183 209 203
149 177 171
80 108 102
58 87 78
72 98 92
108 132 124
102 122 117
104 123 120
101 120 125
76 96 101
86 110 108
119 143 135
130 149 132
114 134 115
147 173 157
132 166 159
94 143 145
85 140 147
153 205 211
185 227 226
171 199 186
138 157 136
134 151 124
142 158 127
139 156 123
81 101 72
135 156 134
151 177 161
93 124 115
90 124 114
74 110 96
58 90 71
110 136 106
126 143 106
139 143 101
148 145 100
158 152 107
160 155 110
154 154 108
142 144 98
145 147 101
145 148 99
148 148 100
152 152 104
153 151 103
161 159 111
152 150 102
157 155 107
161 157 109
154 152 104
162 159 114
156 156 110
154 153 109
152 151 107
150 151 109
156 158 116
152 154 112
137 141 99
132 139 96
133 140 97
123 129 88
127 133 92
134 139 100
134 139 100
137 139 103
149 149 113
143 143 107
146 145 111
148 149 115
133 134 100
159 163 127
76 80 45
91 90 56
125 128 96
141 152 120
123 139 108
75 94 67
122 144 119
106 126 107
83 102 85
77 100 86
53 78 68
106 135 126
95 129 119
78 112 105
108 143 133
49 81 70
24 52 39
46 71 57
33 52 35
45 61 38
122 131 104
129 133 98
120 121 81
114 117 72
128 131 85
134 140 93
115 122 77
107 116 73
130 136 95
140 141 102
153 149 114
106 97 63
45 36 2
87 82 49
128 127 93
125 123 88
118 116 76
123 120 75
125 124 74
127 124 73
132 128 75
132 129 74
124 122 64
127 124 69
124 123 65
126 125 69
124 123 65
126 125 69
128 127 71
125 124 68
120 122 70
111 121 75
119 133 97
132 152 129
147 169 157
188 209 210
186 208 213
180 200 205
187 208 210
190 211 208
78 101 93
87 111 103
181 207 201
170 198 198
176 204 204
140 170 165
98 125 121
