128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
171 156 141
174 160 147
179 170 161
183 181 178
191 195 195
195 206 212
199 215 225
202 221 232
176 220 206
169 213 199
160 204 190
152 196 182
148 192 178
149 193 179
153 197 183
157 201 187
182 205 198
183 206 199
182 205 198
176 199 192
164 187 180
149 172 165
134 157 150
125 148 141
147 147 147
149 149 149
151 151 151
155 155 155
159 159 159
162 162 162
165 165 165
167 167 167
168 191 184
172 195 188
175 198 191
172 195 188
157 180 173
133 156 149
109 132 125
94 117 110
131 154 147
128 151 144
123 146 139
118 141 134
113 136 129
108 131 124
104 127 120
100 123 116
134 134 134
139 139 139
146 146 146
151 151 151
151 151 151
146 146 146
139 139 139
134 134 134
140 163 156
139 162 155
136 159 152
132 155 148
128 151 144
124 147 140
121 144 137
119 142 135
166 189 182
167 190 183
170 193 186
172 195 188
174 197 190
175 198 191
175 198 191
176 199 192
95 118 111
88 111 104
90 113 106
114 137 130
149 172 165
173 196 189
175 198 191
168 191 184
178 201 194
168 191 184
152 175 168
137 160 153
125 148 141
120 143 136
119 142 135
120 143 136
122 145 138
135 158 151
143 166 159
138 161 154
129 152 145
133 156 149
156 179 172
178 201 194
165 168 145
159 162 139
150 153 130
141 144 121
137 140 117
139 142 119
143 146 123
146 149 126
138 141 118
138 141 118
138 141 118
138 141 118
138 141 118
138 141 118
138 141 118
138 141 118
149 152 129
152 155 132
156 159 136
158 161 138
154 157 134
146 149 126
136 139 116
130 133 110
126 133 89
123 130 86
119 126 82
117 124 80
121 128 84
130 137 93
139 146 102
145 152 108
145 168 161
143 166 159
138 161 154
133 156 149
126 149 142
121 144 137
116 139 132
114 137 130
110 133 126
116 139 132
125 148 141
133 156 149
136 159 152
134 157 150
129 152 145
126 149 142
143 146 123
141 144 121
138 141 118
134 137 114
129 132 109
125 128 105
122 125 102
121 124 101
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
141 141 141
145 145 145
152 152 152
156 156 156
156 156 156
150 150 150
143 143 143
138 138 138
136 139 116
136 139 116
134 137 114
133 136 113
131 134 111
129 132 109
128 131 108
127 130 107
138 133 101
138 133 101
138 133 101
137 132 100
137 132 100
136 131 99
136 131 99
135 130 98
131 134 111
141 144 121
154 157 134
164 167 144
164 167 144
154 157 134
141 144 121
131 134 111
146 146 146
158 158 158
174 174 174
187 187 187
191 191 191
185 185 185
174 174 174
166 166 166
149 172 165
147 170 163
143 166 159
138 161 154
133 156 149
128 151 144
125 148 141
123 146 139
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
136 139 116
134 137 114
132 135 112
129 132 109
126 129 106
123 126 103
121 124 101
119 122 99
111 114 91
114 117 94
119 122 99
125 128 105
132 135 112
139 142 119
144 147 124
147 150 127
129 129 127
132 132 128
136 137 127
138 141 122
134 138 113
125 130 97
116 122 83
110 116 75
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 128 126
128 128 124
128 129 119
128 131 112
128 132 107
128 133 100
128 134 95
128 134 93
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
135 138 115
137 140 117
141 144 121
145 148 125
150 153 130
155 158 135
158 161 138
160 163 140
157 160 137
157 160 137
157 160 137
157 160 137
157 160 137
157 160 137
157 160 137
157 160 137
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
171 156 141
174 160 147
179 170 161
183 181 178
191 195 195
195 206 212
199 215 225
202 221 232
176 220 206
169 213 199
160 204 190
152 196 182
148 192 178
149 193 179
153 197 183
157 201 187
182 205 198
183 206 199
182 205 198
176 199 192
164 187 180
149 172 165
134 157 150
125 148 141
153 153 153
154 154 154
157 157 157
161 161 161
164 164 164
168 168 168
171 171 171
172 172 172
175 198 191
179 202 195
181 204 197
175 198 191
159 182 175
134 157 150
109 132 125
93 116 109
114 137 130
119 142 135
122 145 138
117 140 133
108 131 124
104 127 120
106 129 122
111 134 127
125 125 125
129 129 129
136 136 136
141 141 141
141 141 141
136 136 136
129 129 129
125 125 125
155 178 171
150 173 166
141 164 157
130 153 146
118 141 134
106 129 122
98 121 114
93 116 109
160 183 176
168 191 184
180 203 196
188 211 204
187 210 203
176 199 192
163 186 179
153 176 169
95 118 111
88 111 104
90 113 106
114 137 130
149 172 165
173 196 189
175 198 191
168 191 184
176 199 192
164 187 180
145 168 161
126 149 142
115 138 131
112 135 128
115 138 131
119 142 135
135 158 151
145 168 161
150 173 166
141 164 157
126 149 142
126 149 142
145 168 161
165 188 181
165 168 145
159 162 139
150 153 130
141 144 121
137 140 117
139 142 119
143 146 123
146 149 126
138 141 118
138 141 118
138 141 118
138 141 118
138 141 118
138 141 118
138 141 118
138 141 118
149 152 129
152 155 132
156 159 136
158 161 138
154 157 134
146 149 126
136 139 116
130 133 110
126 133 89
123 130 86
119 126 82
117 124 80
121 128 84
130 137 93
139 146 102
145 152 108
143 166 159
142 165 158
141 164 157
140 163 156
139 162 155
137 160 153
136 159 152
136 159 152
130 153 146
133 156 149
138 161 154
139 162 155
136 159 152
128 151 144
118 141 134
112 135 128
136 139 116
135 138 115
133 136 113
130 133 110
127 130 107
125 128 105
123 126 103
122 125 102
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
137 137 137
142 142 142
150 150 150
155 155 155
156 156 156
153 153 153
147 147 147
142 142 142
125 128 105
126 129 106
127 130 107
128 131 108
129 132 109
131 134 111
132 135 112
132 135 112
129 118 85
130 119 86
130 119 86
131 120 87
132 121 88
133 122 89
134 123 90
135 124 91
131 134 111
141 144 121
154 157 134
164 167 144
164 167 144
154 157 134
141 144 121
131 134 111
137 137 137
148 148 148
164 164 164
178 178 178
181 181 181
175 175 175
164 164 164
156 156 156
158 181 174
154 177 170
147 170 163
138 161 154
128 151 144
118 141 134
111 134 127
107 130 123
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
140 143 120
138 141 118
134 137 114
130 133 110
125 128 105
121 124 101
117 120 97
115 118 95
119 122 99
123 126 103
129 132 109
137 140 117
146 149 126
154 157 134
160 163 140
163 166 143
129 129 127
132 132 128
136 137 127
138 141 122
134 138 113
125 130 97
116 122 83
110 116 75
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 128 126
128 128 124
128 129 119
128 131 112
128 132 107
128 133 100
128 134 95
128 134 93
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
133 136 113
135 138 115
139 142 119
145 148 125
151 154 131
156 159 136
160 163 140
162 165 142
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
171 156 141
174 160 147
179 170 161
183 181 178
191 195 195
195 206 212
199 215 225
202 221 232
176 220 206
169 213 199
160 204 190
152 196 182
148 192 178
149 193 179
153 197 183
157 201 187
182 205 198
183 206 199
182 205 198
176 199 192
164 187 180
149 172 165
134 157 150
125 148 141
150 150 150
152 152 152
154 154 154
158 158 158
162 162 162
165 165 165
168 168 168
169 169 169
179 202 195
182 205 198
184 207 200
177 200 193
160 183 176
134 157 150
109 132 125
92 115 108
103 126 119
113 136 129
120 143 136
116 139 132
106 129 122
102 125 118
110 133 126
119 142 135
118 118 118
123 123 123
129 129 129
134 134 134
134 134 134
129 129 129
123 123 123
118 118 118
165 188 181
158 181 174
146 169 162
129 152 145
112 135 128
96 119 112
83 106 99
77 100 93
156 179 172
170 193 186
188 211 204
199 222 215
195 218 211
177 200 193
153 176 169
137 160 153
95 118 111
88 111 104
90 113 106
114 137 130
149 172 165
173 196 189
175 198 191
168 191 184
176 199 192
162 185 178
141 164 157
121 144 137
109 132 125
108 131 124
113 136 129
118 141 134
143 166 159
152 175 168
155 178 171
142 165 158
124 147 140
121 144 137
138 161 154
157 180 173
165 168 145
159 162 139
150 153 130
141 144 121
137 140 117
139 142 119
143 146 123
146 149 126
138 141 118
138 141 118
138 141 118
138 141 118
138 141 118
138 141 118
138 141 118
138 141 118
149 152 129
152 155 132
156 159 136
158 161 138
154 157 134
146 149 126
136 139 116
130 133 110
126 133 89
123 130 86
119 126 82
117 124 80
121 128 84
130 137 93
139 146 102
145 152 108
147 170 163
148 171 164
149 172 165
151 174 167
153 176 169
155 178 171
156 179 172
157 180 173
165 188 181
167 190 183
168 191 184
166 189 182
158 181 174
146 169 162
133 156 149
125 148 141
132 135 112
131 134 111
130 133 110
128 131 108
126 129 106
124 127 104
123 126 103
122 125 102
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
134 134 134
140 140 140
148 148 148
155 155 155
157 157 157
154 154 154
148 148 148
144 144 144
117 120 97
119 122 99
121 124 101
125 128 105
129 132 109
133 136 113
135 138 115
137 140 117
125 111 74
126 112 75
127 113 76
129 115 78
131 117 80
133 119 82
134 120 83
135 121 84
131 134 111
141 144 121
154 157 134
164 167 144
164 167 144
154 157 134
141 144 121
131 134 111
130 130 130
141 141 141
158 158 158
171 171 171
175 175 175
169 169 169
158 158 158
149 149 149
165 188 181
160 183 176
151 174 167
138 161 154
124 147 140
112 135 128
102 125 118
97 120 113
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
142 145 122
140 143 120
136 139 116
130 133 110
125 128 105
119 122 99
115 118 95
113 116 93
125 128 105
129 132 109
136 139 116
145 148 125
154 157 134
163 166 143
170 173 150
174 177 154
129 129 127
132 132 128
136 137 127
138 141 122
134 138 113
125 130 97
116 122 83
110 116 75
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 128 126
128 128 124
128 129 119
128 131 112
128 132 107
128 133 100
128 134 95
128 134 93
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
156 159 136
151 154 131
144 147 124
139 142 119
139 142 119
144 147 124
151 154 131
156 159 136
107 130 123
109 132 125
113 136 129
119 142 135
125 148 141
130 153 146
134 157 150
136 159 152
148 151 128
148 151 128
148 151 128
148 151 128
148 151 128
148 151 128
148 151 128
148 151 128
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
158 165 121
158 165 121
158 165 121
158 165 121
158 165 121
158 165 121
158 165 121
158 165 121
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
136 142 101
150 156 117
162 167 134
156 160 135
140 143 124
134 135 125
145 145 141
159 159 157
149 172 165
159 182 175
162 185 178
146 169 162
118 141 134
102 125 118
105 128 121
115 138 131
128 128 126
128 128 124
128 129 119
128 131 112
128 132 107
128 133 100
128 134 95
128 134 93
136 142 101
133 139 100
129 134 101
127 131 106
131 134 115
140 141 131
149 149 145
155 155 153
175 198 191
181 204 197
190 213 206
192 215 208
185 208 201
168 191 184
149 172 165
136 159 152
132 135 112
131 134 111
130 133 110
128 131 108
127 130 107
125 128 105
124 127 104
123 126 103
98 121 114
101 124 117
108 131 124
117 140 133
127 150 143
136 159 152
142 165 158
146 169 162
178 178 178
173 173 173
165 165 165
154 154 154
143 143 143
132 132 132
124 124 124
119 119 119
120 143 136
117 140 133
114 137 130
119 142 135
134 157 150
158 181 174
182 205 198
197 220 213
175 178 155
167 170 147
155 158 135
143 146 123
136 139 116
133 136 113
135 138 115
137 140 117
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
162 165 142
160 163 140
156 159 136
151 154 131
145 148 125
139 142 119
135 138 115
133 136 113
176 199 192
157 180 173
130 153 146
111 134 127
111 134 127
130 153 146
157 180 173
176 199 192
164 187 180
167 190 183
171 194 187
172 195 188
169 192 185
160 183 176
151 174 167
144 167 160
138 141 118
138 141 118
138 141 118
138 141 118
138 141 118
138 141 118
138 141 118
138 141 118
129 132 109
134 137 114
141 144 121
146 149 126
146 149 126
141 144 121
134 137 114
130 133 110
124 127 104
138 141 118
158 161 138
172 175 152
172 175 152
158 161 138
138 141 118
124 127 104
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
119 126 82
120 127 83
123 130 86
127 134 90
130 137 93
134 141 97
137 144 100
138 145 101
113 116 93
115 118 95
119 122 99
125 128 105
130 133 110
136 139 116
140 143 120
142 145 122
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
126 132 91
123 129 90
119 124 91
117 121 96
121 124 105
130 131 121
139 139 135
145 145 143
142 185 169
149 190 172
158 194 172
163 191 164
155 178 147
140 157 120
124 134 94
111 120 78
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
156 159 136
151 154 131
144 147 124
139 142 119
139 142 119
144 147 124
151 154 131
156 159 136
115 138 131
116 139 132
118 141 134
120 143 136
123 146 139
125 148 141
127 150 143
128 151 144
148 151 128
148 151 128
148 151 128
148 151 128
148 151 128
148 151 128
148 151 128
148 151 128
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
158 165 121
158 165 121
158 165 121
158 165 121
158 165 121
158 165 121
158 165 121
158 165 121
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
136 142 101
150 156 117
162 167 134
156 160 135
140 143 124
134 135 125
145 145 141
159 159 157
147 170 163
158 181 174
161 184 177
144 167 160
117 140 133
100 123 116
103 126 119
113 136 129
128 128 126
128 128 124
128 129 119
128 131 112
128 132 107
128 133 100
128 134 95
128 134 93
136 142 101
133 139 100
129 134 101
127 131 106
131 134 115
140 141 131
149 149 145
155 155 153
175 198 191
181 204 197
190 213 206
192 215 208
185 208 201
168 191 184
149 172 165
136 159 152
134 137 114
133 136 113
131 134 111
129 132 109
126 129 106
124 127 104
122 125 102
121 124 101
98 121 114
102 125 118
108 131 124
116 139 132
125 148 141
133 156 149
139 162 155
142 165 158
170 170 170
166 166 166
159 159 159
150 150 150
140 140 140
131 131 131
124 124 124
121 121 121
114 137 130
112 135 128
112 135 128
118 141 134
133 156 149
156 179 172
178 201 194
191 214 207
175 178 155
167 170 147
155 158 135
143 146 123
136 139 116
133 136 113
135 138 115
137 140 117
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
160 163 140
158 161 138
155 158 135
150 153 130
145 148 125
141 144 121
137 140 117
135 138 115
165 188 181
148 171 164
123 146 139
105 128 121
105 128 121
123 146 139
148 171 164
165 188 181
162 185 178
165 188 181
170 193 186
171 194 187
167 190 183
159 182 175
149 172 165
143 166 159
138 141 118
138 141 118
138 141 118
138 141 118
138 141 118
138 141 118
138 141 118
138 141 118
136 139 116
139 142 119
144 147 124
147 150 127
145 148 125
137 140 117
129 132 109
123 126 103
125 128 105
137 140 117
155 158 135
168 171 148
168 171 148
155 158 135
137 140 117
125 128 105
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
120 127 83
120 127 83
121 128 84
123 130 86
124 131 87
125 132 88
126 133 89
127 134 90
115 118 95
117 120 97
121 124 101
125 128 105
130 133 110
134 137 114
138 141 118
140 143 120
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
126 132 91
123 129 90
119 124 91
117 121 96
121 124 105
130 131 121
139 139 135
145 145 143
143 186 170
148 189 171
155 191 169
159 187 160
151 174 143
138 155 118
123 133 93
112 121 79
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
156 159 136
151 154 131
144 147 124
139 142 119
139 142 119
144 147 124
151 154 131
156 159 136
128 151 144
127 150 143
125 148 141
123 146 139
120 143 136
118 141 134
116 139 132
115 138 131
148 151 128
148 151 128
148 151 128
148 151 128
148 151 128
148 151 128
148 151 128
148 151 128
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
158 165 121
158 165 121
158 165 121
158 165 121
158 165 121
158 165 121
158 165 121
158 165 121
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
158 161 138
136 142 101
150 156 117
162 167 134
156 160 135
140 143 124
134 135 125
145 145 141
159 159 157
145 168 161
155 178 171
158 181 174
141 164 157
114 137 130
97 120 113
100 123 116
110 133 126
128 128 126
128 128 124
128 129 119
128 131 112
128 132 107
128 133 100
128 134 95
128 134 93
136 142 101
133 139 100
129 134 101
127 131 106
131 134 115
140 141 131
149 149 145
155 155 153
175 198 191
181 204 197
190 213 206
192 215 208
185 208 201
168 191 184
149 172 165
136 159 152
139 142 119
137 140 117
134 137 114
130 133 110
125 128 105
121 124 101
118 121 98
116 119 96
100 123 116
102 125 118
107 130 123
114 137 130
121 144 137
128 151 144
133 156 149
135 158 151
156 156 156
153 153 153
149 149 149
143 143 143
136 136 136
130 130 130
125 125 125
123 123 123
104 127 120
105 128 121
108 131 124
117 140 133
132 155 148
152 175 168
170 193 186
181 204 197
175 178 155
167 170 147
155 158 135
143 146 123
136 139 116
133 136 113
135 138 115
137 140 117
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
156 159 136
155 158 135
152 155 132
149 152 129
146 149 126
143 146 123
141 144 121
139 142 119
148 171 164
133 156 149
112 135 128
97 120 113
97 120 113
112 135 128
133 156 149
148 171 164
159 182 175
162 185 178
167 190 183
168 191 184
164 187 180
156 179 172
146 169 162
140 163 156
138 141 118
138 141 118
138 141 118
138 141 118
138 141 118
138 141 118
138 141 118
138 141 118
144 147 124
146 149 126
149 152 129
149 152 129
143 146 123
133 136 113
122 125 102
115 118 95
126 129 106
136 139 116
151 154 131
161 164 141
161 164 141
151 154 131
136 139 116
126 129 106
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
122 129 85
121 128 84
119 126 82
118 125 81
116 123 79
114 121 77
113 120 76
112 119 75
119 122 99
121 124 101
123 126 103
126 129 106
129 132 109
132 135 112
134 137 114
136 139 116
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
126 132 91
123 129 90
119 124 91
117 121 96
121 124 105
130 131 121
139 139 135
145 145 143
144 187 171
147 188 170
151 187 165
151 179 152
144 167 136
133 150 113
122 132 92
114 123 81
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
156 159 136
151 154 131
144 147 124
139 142 119
139 142 119
144 147 124
151 154 131
