392 392
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 146 137
99 146 137
97 145 139
97 145 139
97 145 139
101 146 137
106 147 132
115 149 125
121 148 115
134 155 116
150 165 121
160 174 126
165 177 129
163 175 127
155 170 126
151 166 122
192 208 160
190 206 158
186 202 154
180 196 148
178 189 143
172 183 137
171 178 133
171 176 131
186 188 146
183 184 142
180 178 138
177 175 135
181 176 137
188 183 144
199 192 153
200 195 162
188 185 164
181 181 163
175 178 156
166 172 147
156 165 138
146 159 133
139 152 130
134 147 131
107 121 110
106 121 117
105 121 120
98 119 117
90 112 110
76 102 96
64 91 82
58 83 73
117 137 132
117 137 132
114 137 132
112 138 132
110 137 133
112 137 133
115 136 133
121 135 133
145 153 153
149 151 152
151 148 150
148 145 147
144 140 145
137 138 142
133 136 140
131 137 136
141 149 138
136 147 127
132 142 119
129 138 112
129 138 111
130 143 117
133 149 126
131 153 135
105 135 122
98 135 127
93 134 129
91 135 129
91 135 129
91 136 127
93 136 125
93 136 125
93 136 127
91 135 128
91 135 128
91 135 128
91 135 128
93 135 128
94 135 128
98 134 128
116 143 139
125 146 143
140 153 151
158 163 162
178 173 174
194 183 185
207 190 193
209 197 193
191 191 175
187 193 170
184 189 168
181 186 165
175 182 161
172 179 158
167 176 156
164 174 157
150 162 144
148 161 145
148 161 145
146 161 147
146 160 148
144 161 148
144 161 148
144 159 151
165 173 172
167 170 174
166 167 171
165 164 168
165 159 164
159 156 158
153 155 156
146 154 154
125 139 137
119 140 137
116 141 137
114 141 137
116 142 136
118 141 136
121 141 136
123 141 134
117 134 121
117 135 118
119 134 120
119 134 120
119 133 121
119 133 122
121 132 122
123 131 124
120 126 121
120 125 123
123 125 125
124 126 126
128 127 129
129 128 130
130 129 131
130 131 129
175 182 169
174 183 163
171 180 160
168 177 157
167 174 153
164 171 150
162 169 148
161 168 147
107 113 90
116 122 99
128 134 111
137 143 118
139 143 118
130 134 109
118 122 97
109 113 88
120 124 99
125 129 104
133 137 112
139 142 120
139 141 121
132 136 117
125 128 113
120 122 110
119 122 113
122 124 118
126 127 123
128 128 128
122 124 125
114 115 119
104 104 110
98 98 104
105 105 111
105 106 110
105 106 110
105 107 107
105 108 106
105 109 104
107 110 101
107 111 99
158 163 148
158 164 145
158 164 145
159 167 144
158 168 145
160 171 145
162 174 146
167 171 152
134 125 122
135 121 125
127 120 123
119 118 120
110 116 115
100 114 112
92 113 110
86 113 109
100 134 127
96 135 127
94 135 127
93 136 127
93 135 128
93 135 128
93 135 128
91 135 128
89 136 128
89 136 128
91 135 128
91 135 128
93 135 128
94 135 128
96 134 128
98 134 128
99 133 127
100 132 127
104 131 127
104 131 127
106 131 127
106 131 127
108 131 127
108 131 127
106 131 127
108 131 127
109 130 127
113 130 127
115 129 127
113 130 127
108 131 127
102 132 127
87 123 117
82 124 117
78 125 117
78 125 117
80 124 117
82 124 117
83 124 117
85 123 117
86 124 118
86 127 120
90 132 125
95 139 132
100 147 139
106 153 145
115 157 150
123 159 153
138 165 161
142 165 161
147 164 161
149 163 161
147 164 161
143 164 161
142 165 161
140 165 161
128 153 149
130 155 151
132 157 153
136 161 157
142 165 161
145 168 164
148 171 167
149 172 168
133 156 152
122 145 141
107 128 125
94 115 112
90 111 108
96 117 114
107 128 125
119 136 133
144 155 153
158 166 165
174 182 181
181 192 190
172 185 183
147 164 161
120 139 136
99 122 118
105 132 128
101 133 128
100 134 128
96 134 128
94 135 128
93 135 128
91 135 128
91 135 128
93 135 128
93 135 128
91 135 128
91 135 128
89 136 128
87 136 128
85 136 128
82 137 128
82 137 128
78 138 128
78 138 128
75 138 128
75 138 128
73 139 128
71 139 128
77 138 128
85 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
104 145 138
100 134 128
104 134 129
109 136 132
116 139 135
123 142 139
128 145 142
134 147 145
135 148 146
137 150 148
136 150 148
134 151 148
130 151 148
127 152 148
123 153 148
121 153 148
118 154 148
113 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 139
99 145 139
97 144 142
95 144 142
97 144 142
101 145 139
106 146 135
115 147 128
114 139 111
127 147 112
145 159 117
158 169 123
164 174 128
162 172 129
157 169 127
152 166 124
180 196 149
180 196 149
179 195 148
178 194 147
180 190 147
179 189 146
181 188 145
183 187 145
207 208 168
202 202 162
196 193 155
191 185 148
190 182 145
193 185 148
199 189 155
200 192 162
207 203 184
200 200 182
194 197 175
185 191 166
176 185 158
165 178 152
158 171 149
152 168 151
118 134 123
119 136 132
123 141 140
124 145 143
119 143 141
111 139 133
103 132 123
100 127 117
132 152 147
132 152 147
129 152 147
127 153 147
125 152 148
127 152 148
130 151 148
136 150 148
152 160 160
155 157 158
156 152 157
151 147 152
146 142 148
138 138 144
132 135 140
130 136 135
140 150 138
136 147 127
132 142 119
129 138 112
129 138 111
130 143 117
133 149 126
131 153 135
105 135 122
98 135 127
93 134 129
89 135 129
89 135 129
91 136 127
93 136 125
93 136 125
89 136 127
87 136 128
87 136 128
87 136 128
87 136 128
89 136 128
91 135 128
94 135 128
112 144 139
122 147 143
139 153 151
157 163 162
176 174 174
192 184 185
205 191 193
209 196 194
191 190 176
189 191 171
184 188 169
181 185 166
175 181 164
172 178 161
167 174 159
164 173 160
142 154 142
140 154 143
138 153 145
137 154 145
137 153 146
135 153 146
135 152 148
137 151 149
156 163 166
157 160 165
157 157 163
155 154 158
155 149 154
150 146 151
143 145 146
137 145 145
125 139 137
119 140 137
116 141 137
114 141 137
116 142 136
118 141 136
121 141 136
126 141 133
124 133 120
128 134 117
128 133 118
128 133 118
128 132 120
126 133 120
126 132 121
126 131 122
110 114 109
110 115 113
114 119 118
120 125 124
125 130 131
131 136 137
135 140 143
137 144 141
183 192 179
183 192 172
180 189 169
175 184 164
172 179 158
168 175 154
164 172 149
162 170 147
118 124 101
119 125 102
122 126 101
122 126 101
123 126 101
123 126 100
122 125 99
121 124 98
120 123 97
128 131 105
138 141 115
144 148 123
143 145 125
134 136 117
120 123 108
112 114 102
112 115 106
116 118 112
120 121 117
121 121 121
115 117 118
107 108 112
98 98 104
92 92 98
105 105 111
105 106 110
107 106 110
107 107 107
107 108 106
107 109 103
109 110 101
109 111 99
130 133 118
129 133 114
127 133 114
129 137 114
133 143 120
142 153 127
149 162 136
158 164 145
136 129 126
136 124 130
129 122 125
119 118 120
110 116 115
98 112 110
89 111 106
82 110 104
100 134 127
96 135 127
94 135 127
93 136 127
91 136 127
91 136 127
91 135 128
91 135 128
89 136 128
89 136 128
89 136 128
91 135 128
93 135 128
94 135 128
96 134 128
98 134 128
99 133 127
100 132 127
104 131 127
104 131 127
106 131 127
106 131 127
108 131 127
106 131 127
104 131 127
104 131 127
108 131 127
109 130 127
111 130 127
109 130 127
106 131 127
100 132 127
85 123 117
80 124 117
76 125 117
74 125 117
76 125 117
78 125 117
82 124 117
83 124 117
95 136 129
97 139 132
99 146 138
105 154 146
112 163 155
122 171 163
132 176 169
138 179 172
130 162 157
136 161 157
139 160 157
141 160 157
139 160 157
138 161 157
134 161 157
134 161 157
134 159 155
138 161 157
140 163 159
144 167 163
147 170 166
151 174 170
155 176 173
156 177 174
134 155 152
123 144 141
107 128 125
94 115 112
90 111 108
96 117 114
107 128 125
119 136 133
166 172 171
181 186 185
200 205 204
208 214 213
198 206 205
168 181 179
135 152 149
110 131 128
107 132 128
103 133 128
100 134 128
96 134 128
94 135 128
93 135 128
91 135 128
91 135 128
93 135 128
93 135 128
91 135 128
91 135 128
89 136 128
87 136 128
85 136 128
82 137 128
82 137 128
78 138 128
78 138 128
75 138 128
75 138 128
73 139 128
71 139 128
77 138 128
85 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
111 145 134
111 145 134
111 145 134
111 145 134
111 145 134
110 145 135
108 145 135
106 146 135
104 145 137
103 146 137
101 145 138
99 146 138
99 146 138
99 145 139
101 145 139
104 144 139
101 132 129
106 133 130
111 136 132
116 139 135
123 142 139
128 145 141
134 148 144
135 149 145
137 151 147
137 151 147
134 151 148
130 151 148
127 151 149
123 152 149
120 153 149
116 153 149
113 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 144 141
99 144 141
97 144 142
97 144 142
99 143 142
103 143 141
108 145 137
115 146 131
110 133 111
124 142 113
140 154 120
154 165 127
160 171 133
160 170 134
157 167 131
153 165 129
172 185 147
173 186 148
174 187 149
176 189 151
180 191 153
184 192 155
186 192 157
189 193 158
220 221 189
215 213 182
205 202 171
197 192 161
193 185 156
193 185 156
196 188 159
196 189 164
224 221 206
219 219 205
211 214 198
202 208 189
193 202 181
183 195 175
176 189 173
169 186 173
120 139 130
124 146 141
134 156 154
141 168 165
146 176 171
145 178 171
142 177 167
141 175 165
137 163 157
137 163 157
135 163 157
133 164 157
131 163 158
133 163 158
135 162 158
139 162 158
149 165 164
150 162 162
150 158 158
144 151 154
137 146 149
129 141 143
124 137 139
123 137 133
140 150 137
138 147 126
134 142 119
129 138 112
129 138 111
132 143 117
133 149 126
133 153 134
110 136 120
105 135 124
100 135 125
98 135 127
98 135 125
100 136 124
101 136 122
100 136 122
94 136 125
93 136 127
93 136 127
93 136 127
93 136 127
94 135 127
96 135 127
98 135 127
114 145 138
122 148 142
137 154 150
153 164 161
170 175 173
187 185 184
198 193 192
202 197 194
188 189 179
185 190 175
180 187 174
177 184 171
171 179 168
167 177 165
162 173 163
159 172 164
134 150 143
132 150 143
130 150 145
128 149 146
127 149 147
125 149 147
125 149 147
128 149 147
147 158 156
150 155 154
150 152 152
148 148 148
147 145 144
143 141 140
137 141 136
132 139 134
128 141 133
125 142 133
121 142 133
121 142 133
123 143 131
123 143 131
126 142 131
132 142 129
128 134 117
132 134 114
132 134 115
132 134 115
132 133 117
130 133 117
128 133 118
128 132 120
101 107 96
105 110 101
110 117 110
118 124 119
127 134 129
135 142 139
140 149 146
146 153 148
190 197 184
188 195 180
184 191 176
179 186 171
175 180 165
170 175 160
166 172 155
163 169 150
126 131 110
121 127 104
114 120 95
111 115 90
111 116 89
116 121 94
123 127 102
128 131 109
119 122 100
128 130 110
139 141 121
147 149 130
145 146 130
132 135 120
115 119 107
103 109 98
102 111 101
104 114 108
106 117 114
105 118 116
101 113 113
93 105 107
84 96 98
77 89 91
96 108 110
96 108 110
98 108 108
98 109 107
98 109 106
98 110 104
98 111 103
98 112 101
92 104 92
89 104 90
89 105 88
93 109 91
101 120 99
114 133 112
126 147 125
139 152 138
135 131 130
134 127 130
129 124 126
118 120 121
107 115 114
98 111 109
89 109 104
84 107 102
107 133 127
105 133 127
105 133 127
103 134 127
101 134 127
101 134 127
100 134 128
100 134 128
100 134 128
98 134 128
100 134 128
100 134 128
101 133 128
101 133 128
103 133 128
105 132 128
106 131 127
108 131 127
109 130 127
109 130 128
111 129 128
111 129 128
113 129 128
109 130 128
106 131 127
104 131 127
108 131 127
108 131 127
109 130 127
108 131 127
106 131 127
102 132 127
87 123 117
83 124 117
80 124 117
80 124 117
80 124 117
82 124 117
85 123 117
85 123 117
101 143 136
103 147 140
108 155 147
115 164 156
122 173 165
133 182 174
141 188 180
149 191 184
118 154 148
121 153 148
125 152 148
125 152 148
125 152 148
123 153 148
120 154 148
120 154 148
130 164 157
133 166 159
138 168 163
141 171 166
147 174 170
152 177 173
157 180 176
159 181 176
136 157 149
127 146 137
111 130 121
98 117 108
94 113 104
100 119 110
111 129 122
122 136 130
178 185 178
198 200 194
217 219 213
226 230 224
214 220 215
186 193 188
148 159 156
121 138 134
110 131 128
105 132 128
101 132 129
96 133 129
93 133 131
89 134 131
89 134 131
89 134 131
91 135 129
93 135 128
91 135 128
91 135 128
91 135 128
89 136 128
87 136 128
85 136 128
84 137 128
82 137 128
80 137 128
80 137 128
78 138 128
77 138 128
77 138 128
80 137 128
87 136 128
89 136 128
91 135 128
89 136 128
91 135 128
89 136 128
91 135 128
89 136 128
92 108 85
98 114 91
110 123 101
118 130 110
120 134 116
116 132 115
107 128 113
99 125 111
101 136 122
94 136 125
91 136 127
87 136 128
87 135 129
87 134 131
89 134 131
96 133 131
106 130 130
111 129 130
109 130 128
109 130 127
109 131 126
109 133 123
113 132 123
115 132 121
137 153 142
138 153 145
140 155 151
140 159 156
138 162 162
136 166 167
131 169 171
130 172 171
111 155 149
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
109 154 151
109 154 151
109 154 151
111 154 151
113 154 149
116 154 148
120 154 147
125 155 142
130 156 140
136 156 137
141 157 134
143 157 133
146 156 133
146 156 133
148 156 133
148 157 131
195 203 180
189 199 176
184 192 169
180 188 165
182 188 165
188 191 169
195 198 176
200 202 180
226 225 204
224 223 202
224 221 200
220 217 196
218 212 193
215 209 190
212 206 187
209 204 189
204 202 194
200 201 197
198 202 196
196 203 196
195 203 196
191 204 196
188 204 197
184 205 197
139 162 157
135 162 158
131 163 158
128 164 158
126 164 158
124 165 158
123 166 157
123 166 157
116 154 148
116 154 148
116 154 148
114 155 148
114 155 148
114 155 148
116 154 148
116 154 148
128 164 158
130 164 158
131 163 158
131 162 159
130 163 159
130 163 159
130 163 159
137 164 155
155 170 149
161 167 142
157 163 138
152 159 132
144 153 127
137 148 122
131 144 120
128 141 119
125 140 119
124 140 122
123 141 124
125 143 126
126 144 127
128 146 129
131 147 130
129 148 133
119 143 131
116 143 134
116 143 134
116 143 134
116 143 134
116 143 134
118 142 134
118 142 134
119 142 134
121 142 134
123 141 134
125 141 134
126 140 134
128 140 134
130 140 134
130 140 134
139 150 142
157 168 160
182 195 187
201 214 206
199 213 207
179 195 188
148 168 163
128 150 145
117 142 138
113 143 138
111 142 139
110 143 139
108 142 141
106 143 141
106 143 141
113 143 138
135 151 140
142 149 136
140 147 134
138 142 130
135 140 125
131 136 121
128 134 117
125 133 116
135 143 126
133 143 126
133 144 124
133 144 124
135 144 123
136 145 124
138 145 124
138 146 123
124 130 107
125 131 106
125 131 106
120 126 101
111 117 94
96 103 82
83 90 69
75 81 62
108 114 95
113 119 102
120 128 111
132 139 124
145 152 137
157 164 151
166 173 160
171 178 165
134 138 127
135 138 129
136 138 132
138 139 135
140 141 139
142 143 139
143 145 139
144 148 136
98 104 87
99 106 85
102 111 85
107 114 87
111 117 92
114 120 95
117 122 101
118 121 105
135 139 128
130 132 126
126 126 120
121 121 115
121 121 115
124 125 121
126 132 127
126 138 132
122 142 137
117 143 137
111 143 138
110 144 138
110 144 138
110 143 139
111 142 139
111 142 139
100 133 129
100 133 129
100 134 128
100 134 128
100 134 128
100 134 127
100 134 127
100 134 127
104 138 128
101 136 126
97 132 122
91 127 115
86 122 110
80 116 104
76 112 100
81 108 99
112 118 117
117 117 117
115 117 117
112 118 117
108 119 117
106 119 117
108 119 117
108 119 117
112 118 117
113 118 117
115 117 117
115 117 117
113 118 117
110 118 117
108 119 117
106 119 117
126 140 136
123 137 133
120 131 128
112 123 120
104 115 113
97 108 106
92 103 101
91 99 98
90 98 98
93 101 101
101 106 107
108 113 116
116 121 124
123 128 131
129 134 137
128 137 140
77 95 94
78 101 97
85 106 103
94 115 112
103 124 121
112 133 130
118 141 137
122 145 141
104 129 125
102 129 125
100 130 125
100 130 125
100 130 125
100 130 125
102 129 125
98 130 125
141 182 175
135 179 172
131 175 168
124 171 163
118 165 157
113 160 152
111 155 148
109 153 146
82 124 117
83 124 117
85 123 117
85 123 117
85 123 117
83 124 117
83 124 117
80 125 116
85 135 123
81 131 119
81 126 117
83 124 117
91 126 122
104 133 130
119 142 137
129 150 141
167 185 172
148 164 146
117 132 111
90 106 83
84 96 76
96 108 90
118 129 113
135 145 129
192 198 179
203 207 188
216 220 201
226 229 213
226 229 214
214 218 207
197 204 197
185 195 189
85 99 97
80 101 99
76 104 105
72 107 110
71 112 115
68 115 119
68 118 124
71 119 123
89 134 131
93 135 128
93 135 128
93 135 128
93 135 128
91 135 128
89 136 128
89 136 128
89 136 128
87 136 128
87 136 128
87 136 128
87 136 128
85 136 128
85 136 128
87 136 128
87 136 128
87 136 128
89 136 128
87 136 128
89 136 128
87 136 128
89 136 128
87 136 128
103 110 83
109 116 89
120 125 98
128 132 107
132 134 114
127 133 114
118 129 113
105 126 111
105 135 122
96 136 124
91 137 125
87 136 128
85 136 129
87 134 131
89 133 132
96 132 132
108 129 131
113 128 130
111 129 130
108 131 127
108 132 124
108 134 121
111 133 121
115 133 120
135 152 139
137 153 142
140 154 148
138 157 154
137 161 161
133 164 167
129 167 171
126 170 171
111 154 151
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
109 155 149
109 154 151
111 155 149
113 154 149
114 155 148
118 154 148
121 154 147
125 154 145
129 155 142
132 155 141
136 155 140
139 155 138
141 154 138
143 155 137
146 154 137
146 154 137
191 197 178
188 194 175
184 190 171
183 187 168
183 187 168
188 190 171
192 194 175
195 197 178
219 219 201
217 217 199
217 215 197
213 211 193
211 207 189
208 204 186
205 201 183
200 199 185
192 191 187
186 191 190
186 191 190
183 191 190
181 192 190
178 192 190
174 193 190
171 194 190
135 162 158
131 163 158
128 164 158
124 165 158
123 165 158
121 165 158
119 166 158
119 166 158
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
131 165 154
133 149 126
144 149 122
140 147 120
138 145 118
133 142 116
131 140 114
128 138 115
127 137 114
120 130 107
122 132 109
126 135 114
130 139 118
135 144 124
140 149 129
146 152 133
144 154 138
125 142 131
121 142 134
121 142 134
121 142 134
121 142 134
121 142 134
121 142 134
121 142 134
121 142 134
121 142 134
121 142 134
121 142 134
121 142 134
121 142 134
121 142 134
121 142 134
131 148 144
148 165 161
173 190 186
188 208 203
186 207 204
168 191 187
141 166 162
120 150 145
110 143 139
108 143 139
106 143 141
104 143 141
101 143 142
99 143 142
99 143 142
108 144 138
133 150 136
141 150 130
138 147 127
135 144 124
133 140 119
130 137 116
127 135 112
125 133 110
131 137 114
132 138 115
136 140 115
139 143 118
142 145 120
144 147 121
146 149 123
146 151 124
124 131 104
122 131 104
120 129 102
116 125 98
107 116 90
96 105 79
86 94 71
79 87 64
116 124 101
117 125 102
119 126 105
122 129 108
125 131 112
128 134 115
130 136 117
131 137 120
134 137 128
134 135 131
133 134 132
131 131 131
130 129 133
129 128 130
128 129 127
127 130 121
93 98 83
94 101 80
97 106 80
100 109 82
104 113 87
107 115 92
110 116 97
111 115 103
133 137 132
128 130 130
126 124 124
121 119 119
121 119 119
122 124 124
125 131 130
121 138 135
117 142 138
108 144 138
104 145 138
101 145 138
99 146 138
101 145 138
103 145 138
103 145 138
93 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
93 137 130
92 136 129
88 132 125
84 128 121
79 123 116
74 118 111
71 115 108
78 112 106
107 120 118
114 119 118
111 119 118
107 120 118
107 120 118
107 120 118
109 120 118
114 119 118
119 117 117
122 116 117
126 115 117
126 115 117
122 116 117
121 116 117
117 117 117
115 117 117
136 137 135
133 134 132
127 128 126
120 121 119
112 112 112
105 105 105
99 99 99
96 96 96
97 96 98
100 99 101
106 105 109
113 112 116
121 119 125
128 126 132
134 132 138
132 137 140
96 110 109
93 114 111
99 120 117
107 128 125
116 137 134
124 145 142
130 151 148
133 154 151
125 146 143
125 146 143
124 147 143
124 147 143
124 147 143
124 147 143
124 147 143
118 148 143
129 170 163
124 168 161
120 164 157
116 160 153
111 155 148
106 150 143
103 147 140
101 145 138
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
76 126 116
80 136 123
74 133 119
74 127 117
78 125 117
89 126 124
102 133 130
119 142 137
131 151 139
161 177 160
150 163 141
128 141 115
109 123 95
103 114 88
108 118 95
119 128 108
130 136 117
193 199 174
203 207 182
214 217 195
222 224 204
222 224 205
212 215 200
199 203 192
187 194 187
96 107 105
89 107 106
84 109 111
78 110 115
73 113 118
69 115 122
65 116 126
68 118 124
89 134 131
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
89 136 128
89 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
104 113 87
110 119 93
123 127 102
131 134 112
135 137 117
128 137 117
119 132 116
108 129 114
105 135 122
96 136 124
91 137 125
87 136 128
87 135 129
87 134 131
89 133 132
96 132 132
108 129 131
111 129 130
109 129 130
108 131 127
108 132 124
108 134 121
111 133 121
113 133 120
133 149 138
134 149 141
137 151 145
135 154 151
134 158 158
130 161 164
127 164 168
125 166 168
111 154 151
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
109 155 149
109 155 149
111 155 149
113 154 149
114 155 148
118 154 148
120 154 147
123 154 145
127 154 144
130 154 142
134 154 142
136 154 141
137 154 141
139 154 140
143 153 140
144 154 137
184 191 170
185 191 168
185 191 168
186 189 167
186 189 167
188 190 168
188 190 168
189 191 169
212 211 190
210 209 188
208 207 186
204 203 182
200 199 178
197 196 175
196 193 172
191 191 175
173 177 171
168 176 175
168 176 175
164 177 175
163 177 175
161 178 175
157 178 175
154 179 175
133 163 158
130 164 158
128 164 158
124 165 158
123 165 158
121 165 158
119 166 158
119 166 158
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
121 165 158
131 165 154
112 127 106
122 128 103
124 130 105
126 132 107
126 134 111
128 136 113
130 138 115
131 139 116
105 114 93
109 118 97
116 125 104
125 134 113
137 143 124
146 152 133
153 159 140
152 163 147
123 141 134
118 141 137
118 141 137
118 141 137
118 141 137
118 141 137
118 141 137
118 141 137
118 141 137
118 141 137
118 141 137
118 141 137
118 141 137
118 141 137
118 141 137
118 141 137
125 147 142
140 162 157
161 183 178
175 198 193
173 198 194
156 183 179
133 163 158
115 149 143
108 143 139
104 144 139
103 144 139
101 145 139
99 144 141
97 144 141
97 144 141
106 145 137
129 148 133
138 147 127
135 144 124
132 141 121
130 137 116
127 134 113
124 131 110
123 130 109
121 127 104
123 129 106
127 133 110
132 138 113
140 144 119
145 149 124
149 153 128
151 155 130
125 131 106
121 130 104
116 125 99
110 119 93
103 111 88
96 104 81
91 99 76
88 96 73
114 121 100
112 119 98
109 116 95
104 111 90
98 104 85
93 99 80
90 96 77
88 94 77
133 136 127
131 132 128
127 128 126
121 121 121
115 114 118
110 109 111
105 106 104
103 106 97
86 91 76
87 94 73
90 99 73
94 103 76
97 106 80
101 109 86
103 109 90
105 109 97
133 137 132
128 130 130
126 124 124
121 119 119
121 119 119
122 124 124
125 131 130
121 138 135
117 142 138
108 144 138
104 145 138
101 145 138
99 146 138
101 145 138
103 145 138
103 145 138
93 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
92 136 129
91 135 128
89 133 126
86 130 123
82 126 119
79 123 116
77 121 114
83 119 113
109 123 121
114 122 121
110 123 121
107 124 121
107 124 121
107 124 121
110 123 121
114 122 121
117 117 117
121 116 117
124 116 117
124 116 117
122 116 117
119 117 117
117 117 117
115 117 117
133 134 132
130 131 129
124 125 123
117 118 116
109 109 109
102 102 102
96 96 96
93 93 93
97 96 98
100 99 101
106 105 107
113 112 114
121 120 124
128 127 131
134 133 137
132 137 140
110 124 123
106 127 124
111 132 129
118 139 136
125 146 143
131 152 149
135 158 154
138 161 157
140 163 159
140 163 159
140 163 159
140 163 159
138 163 159
138 163 159
138 163 159
134 164 159
109 150 143
105 149 142
103 147 140
100 144 137
96 140 133
93 137 130
91 135 128
90 134 127
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
76 126 116
80 136 123
74 133 119
75 127 117
78 125 117
89 126 124
102 133 130
119 142 137
131 151 139
148 164 147
148 161 139
142 155 129
135 147 119
127 138 112
121 131 108
117 126 106
117 123 104
192 198 175
197 203 178
207 210 188
212 214 194
212 214 195
205 208 193
195 199 188
186 194 184
112 121 118
106 120 118
98 119 120
89 119 120
81 119 121
74 117 120
69 115 122
69 117 119
89 134 131
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
89 136 128
89 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
87 136 128
105 115 92
112 122 99
125 131 108
133 138 117
137 141 122
132 140 123
120 135 121
110 133 119
103 136 122
96 136 124
91 136 127
87 136 128
87 135 129
87 134 131
91 133 132
96 132 132
106 129 131
111 129 130
108 130 128
106 131 127
106 133 124
106 133 123
109 133 121
113 133 120
129 145 134
130 145 137
132 148 141
131 150 147
130 154 154
126 157 160
123 160 164
121 162 164
111 155 149
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
